idSensor;source;status;roll;pitch;yaw;rollRate;pitchRate;yawRate;ax;ay;az;gx;gy;gz;mx;my;mz;temp;timestamp;index
1;1;1;7.335045E-4;-0.0034838733;0.007287962;-0.0010956838;-0.008674699;0.0048420466;0.008566856;2.3651123E-4;-9.78476;-0.0010956838;-0.008674699;0.0048420466;1.0175056;-0.032128334;1.0167007;0.0;33794867;148
1;1;1;7.844152E-4;-0.0034926925;0.0072429543;0.0050753346;-8.855019E-4;-0.00450013;0.012619019;-0.0022640228;-9.772186;0.0050753346;-8.855019E-4;-0.00450013;1.016202;-0.032562256;1.0147972;0.0;33794875;149
1;1;1;7.994429E-4;-0.0035312555;0.007148035;0.0014694998;-0.0038638276;-0.009488805;0.01294899;0.0026597977;-9.777028;0.0014694998;-0.0038638276;-0.009488805;1.0179806;-0.032601357;1.0135164;0.0;33794882;150
1;1;1;6.91559E-4;-0.0036306349;0.007159256;-0.0107843205;-0.009937086;0.0011299222;0.003361702;2.374649E-4;-9.78018;-0.0107843205;-0.009937086;0.0011299222;1.0159035;-0.03407669;1.0136118;0.0;33794894;151
1;1;1;6.7510793E-4;-0.0036901003;0.007152859;-0.001647422;-0.0059469496;-6.354473E-4;0.0077438354;-0.007162094;-9.772587;-0.001647422;-0.0059469496;-6.354473E-4;1.0179644;-0.03128147;1.0160532;0.0;33794906;152
1;1;1;6.692212E-4;-0.00376109;0.007236482;-5.5756303E-4;-0.007093266;0.008366952;0.0077438354;-0.007162094;-9.772587;-5.5756303E-4;-0.007093266;0.008366952;1.0177765;-0.029922485;1.0181217;0.0;33794914;153
1;1;1;7.0456386E-4;-0.0037589695;0.0072367126;0.003534326;2.1216093E-4;2.302039E-5;0.008401871;-0.007136345;-9.782411;0.003534326;2.1216093E-4;2.302039E-5;1.0175219;-0.026666641;1.0206833;0.0;33794925;154
1;1;1;6.0046156E-4;-0.0038637365;0.0072421357;-0.010408125;-0.010476445;5.491389E-4;9.2315674E-4;-0.009577751;-9.780486;-0.010408125;-0.010476445;5.491389E-4;1.0185537;-0.027802467;1.0159197;0.0;33794933;155
1;1;1;5.9909484E-4;-0.0035024723;0.007141125;0.005597351;-0.012775179;-0.01012873;0.0033607483;-0.0071287155;-9.780286;0.005597351;-0.012775179;-0.01012873;1.0193052;-0.023008347;1.0238228;0.0;33794945;156
1;1;1;5.7485263E-4;-0.003609911;0.007538742;-0.0024328625;-0.010750947;0.0037662366;-0.013206482;3.0231476E-4;-9.788705;-0.0024328625;-0.010750947;0.0037662366;1.0181684;-0.028420448;1.0181704;0.0;33794953;157
1;1;1;5.8869954E-4;-0.003714179;0.007573825;0.00139737;-0.01042467;0.003514561;-0.004114151;-0.0022039413;-9.778255;0.00139737;-0.01042467;0.003514561;1.0209618;-0.028632164;1.0224295;0.0;33794964;158
1;1;1;6.846356E-4;-0.003777252;0.007558878;0.0095880525;-0.0063082622;-0.0014908357;0.00319767;2.3078918E-4;-9.777724;0.0095880525;-0.0063082622;-0.0014908357;1.0173912;-0.02820301;1.017456;0.0;33794976;159
1;1;1;6.916658E-4;-0.003893671;0.0075343093;6.935432E-4;-0.011643616;-0.0024489549;0.01864624;0.005133629;-9.788941;6.935432E-4;-0.011643616;-0.0024489549;1.0188704;-0.025355339;1.0244341;0.0;33794984;160
1;1;1;7.054436E-4;-0.0040510595;0.007536931;0.001378611;-0.01573875;2.726789E-4;0.013277054;-0.0022382736;-9.78201;0.001378611;-0.01573875;2.726789E-4;1.0168419;-0.030993462;1.0169115;0.0;33794996;161
1;1;1;8.0514606E-4;-0.0041735442;0.00746944;0.009942564;-0.012253777;-0.0067391624;0.01245594;0.0026407242;-9.769659;0.009942564;-0.012253777;-0.0067391624;1.0196209;-0.029324532;1.0159464;0.0;33795003;162
1;1;1;7.7440724E-4;-0.0042497544;0.007480101;-0.0030692273;-0.00762018;0.0010721202;0.0059661865;0.0051469803;-9.7824;-0.0030692273;-0.00762018;0.0010721202;1.0175161;-0.02802658;1.0133476;0.0;33795015;163
1;1;1;8.584078E-4;-0.004361635;0.007466331;0.008393899;-0.011189364;-0.001367923;0.0012540817;0.007622719;-9.7851515;0.008393899;-0.011189364;-0.001367923;1.0181665;-0.027129173;1.017971;0.0;33795027;164
1;1;1;9.804836E-4;-0.004459816;0.0074256896;0.01218973;-0.009821939;-0.0040550106;0.0010890961;2.4986267E-4;-9.782801;0.01218973;-0.009821939;-0.0040550106;1.017952;-0.026460648;1.0204859;0.0;33795035;165
1;1;1;0.0010599132;-0.0041581774;0.007368395;0.014443356;-0.004366083;-0.0057454007;-0.0037851334;-0.0021915436;-9.783167;0.014443356;-0.004366083;-0.0057454007;1.0184908;-0.030988693;1.019743;0.0;33795046;166
1;1;1;0.0011170966;-0.0042588133;0.007441692;0.005702809;-0.0100666955;-0.0022387095;0.008071899;-0.012059212;-9.77757;0.005702809;-0.0100666955;-0.0022387095;1.0146933;-0.036802292;1.0134964;0.0;33795054;167
1;1;1;0.0010322997;-0.004385816;0.007458901;-0.0084720915;-0.012698454;0.0017346641;0.008072853;-0.009604454;-9.7775345;-0.0084720915;-0.012698454;0.0017346641;1.0202932;-0.026306152;1.0174112;0.0;33795066;168
1;1;1;0.0011301892;-0.004512405;0.0075112064;0.009811993;-0.012653555;0.0052440395;-0.0016775131;-0.00712204;-9.77816;0.009811993;-0.012653555;0.0052440395;1.0175333;-0.028842926;1.0183601;0.0;33795074;169
1;1;1;0.0011591987;-0.0046594283;0.00743879;0.0028679762;-0.014710498;-0.0072246417;0.014891624;-0.009643555;-9.7696705;0.0028679762;-0.014710498;-0.0072246417;1.01861;-0.031437874;1.0183678;0.0;33795085;170
1;1;1;0.0011583746;-0.0047210474;0.0073900064;-1.0532208E-4;-0.006167464;-0.0048712576;0.0066223145;-0.0046482086;-9.792366;-1.0532208E-4;-0.006167464;-0.0048712576;1.0155258;-0.02976036;1.0097876;0.0;33795093;171
1;1;1;0.0011170903;-0.0047984403;0.0073734983;-0.0041362518;-0.0077411314;-0.0016417289;-0.0015125275;-0.0046596527;-9.7805805;-0.0041362518;-0.0077411314;-0.0016417289;1.0186701;-0.0280056;1.0170641;0.0;33795105;172
1;1;1;0.0011945579;-0.004919125;0.00743824;0.007778217;-0.0120608965;0.0064882403;0.014234543;-0.0023021698;-9.759741;0.007778217;-0.0120608965;0.0064882403;1.0164938;-0.029279709;1.0157843;0.0;33795117;173
1;1;1;0.001126488;-0.004935871;0.007488831;-0.0067820335;-0.0016686317;0.00506096;0.010674477;-0.00223732;-9.779719;-0.0067820335;-0.0016686317;0.00506096;1.0175877;-0.027320862;1.0199957;0.0;33795125;174
1;1;1;0.0011680813;-0.0049602166;0.007424118;0.0041272677;-0.002442042;-0.00646844;-0.0011835098;-0.004647255;-9.785492;0.0041272677;-0.002442042;-0.00646844;1.0176535;-0.02563858;1.0163689;0.0;33795132;175
1;1;1;0.00117252;-0.0045168083;0.0073939473;0.0024281677;-0.0016558621;-0.0030212763;0.010017395;-0.0047187805;-9.76993;0.0024281677;-0.0016558621;-0.0030212763;1.0240679;-0.02196598;1.0268288;0.0;33795144;176
1;1;1;0.0012469089;-0.004636123;0.007943946;0.0073998347;-0.011932689;0.0016967567;-0.0010194778;2.6988983E-4;-9.787878;0.0073998347;-0.011932689;0.0016967567;1.0236292;-0.024346352;1.0249319;0.0;33795156;177
1;1;1;0.0013030194;-0.004854242;0.007891842;0.0055860034;-0.021818528;-0.0051825442;-0.0037851334;-0.0021915436;-9.783167;0.0055860034;-0.021818528;-0.0051825442;1.018404;-0.029072762;1.0179462;0.0;33795164;178
1;1;1;0.0012756068;-0.0049729166;0.007926541;-0.0027241504;-0.011863012;0.0034849683;0.0033607483;-0.0071287155;-9.780286;-0.0027241504;-0.011863012;0.0034849683;1.017272;-0.03102684;1.0141954;0.0;33795175;179
1;1;1;0.0013714415;-0.0050633624;0.007878562;0.0095594665;-0.009050839;-0.0047856392;-0.0031290054;-0.007077217;-9.793062;0.0095594665;-0.009050839;-0.0047856392;1.016552;-0.034439087;1.0159206;0.0;33795183;180
1;1;1;0.0014306654;-0.005172748;0.007916143;0.005941861;-0.010933171;0.0037734022;0.008565903;-0.007129669;-9.784866;0.005941861;-0.010933171;0.0037734022;1.0169153;-0.027731895;1.0206318;0.0;33795195;181
1;1;1;0.0014614373;-0.005313347;0.007918244;0.003078205;-0.014059607;2.303235E-4;0.0030326843;-0.0046863556;-9.775339;0.003078205;-0.014059607;2.303235E-4;1.017026;-0.029489517;1.0169497;0.0;33795203;182
1;1;1;0.0014149135;-0.005455241;0.007988201;-0.0046147415;-0.014179123;0.0070163286;-0.006386757;0.0027198792;-9.780806;-0.0046147415;-0.014179123;0.0070163286;1.0194407;-0.027770042;1.0204344;0.0;33795214;183
1;1;1;0.0014741439;-0.005544128;0.007960431;0.005907978;-0.008892548;-0.0027638562;0.005470276;-0.0071487427;-9.775209;0.005907978;-0.008892548;-0.0027638562;1.0211515;-0.024075508;1.0269947;0.0;33795222;184
1;1;1;0.0014456562;-0.005593268;0.007985209;-0.002834928;-0.0049105575;0.0024852385;0.01034832;0.014936447;-9.774562;-0.002834928;-0.0049105575;0.0024852385;1.0224857;-0.020644188;1.028038;0.0;33795234;185
1;1;1;0.0014240243;-0.0052854693;0.008009168;0.007861319;-0.013846948;0.0023742074;0.0035276413;0.005153656;-9.782565;0.007861319;-0.013846948;0.0023742074;1.0211172;-0.024792671;1.0198917;0.0;33795246;186
1;1;1;0.0014158799;-0.0053487513;0.007956705;-7.6983636E-4;-0.0063171303;0.0066361125;0.0012512207;-0.014475822;-9.785467;-7.6983636E-4;-0.0063171303;0.0066361125;1.0177135;-0.028027534;1.013485;0.0;33795257;187
1;1;1;0.0013654436;-0.005392745;0.00800052;-0.0050202184;-0.0043931263;0.004387235;0.006623268;0.0051727295;-9.792225;-0.0050202184;-0.0043931263;0.004387235;1.0191994;-0.02716732;1.0156288;0.0;33795265;188
1;1;1;0.0013266355;-0.0054837554;0.007958299;-0.003903844;-0.0091065625;-0.0042096977;0.0059661865;0.0026922226;-9.782435;-0.003903844;-0.0091065625;-0.0042096977;1.0210047;-0.028663635;1.0193577;0.0;33795273;189
1;1;1;0.001293656;-0.0055896468;0.007944057;-0.003305737;-0.010590913;-0.0014096809;0.00319767;2.3078918E-4;-9.777724;-0.003305737;-0.010590913;-0.0014096809;1.0199633;-0.027578354;1.0190935;0.0;33795285;190
1;1;1;0.0013053406;-0.0056960867;0.007920105;0.0011549052;-0.010647201;-0.0023810512;0.018316269;2.0980835E-4;-9.7841;0.0011549052;-0.010647201;-0.0023810512;1.018527;-0.026727676;1.0160646;0.0;33795292;191
1;1;1;0.001305742;-0.0057663573;0.00792759;4.4487948E-5;-0.0070261015;7.5763004E-4;0.015715599;0.0051202774;-9.781739;4.4487948E-5;-0.0070261015;7.5763004E-4;1.0169258;-0.028642654;1.0154829;0.0;33795304;192
1;1;1;0.0013412362;-0.005890547;0.007891615;0.003528372;-0.012423712;-0.0035809218;0.012783051;-0.002257347;-9.774643;0.003528372;-0.012423712;-0.0035809218;1.0173836;-0.027123451;1.0173635;0.0;33795316;193
1;1;1;0.0013715853;-0.0060184794;0.007779329;0.0029681975;-0.0128083415;-0.011211254;0.00596714;0.012513161;-9.782295;0.0029681975;-0.0128083415;-0.011211254;1.0207233;-0.021917343;1.0267811;0.0;33795324;194
1;1;1;0.0013856116;-0.0061555863;0.007719872;0.001366604;-0.013718967;-0.0059267455;0.0015859604;0.022368431;-9.789852;0.001366604;-0.013718967;-0.0059267455;1.0183563;-0.027775764;1.0183191;0.0;33795335;195
1;1;1;0.0013359382;-0.0057659503;0.007681393;0.003688375;-0.009385679;-0.0038907137;0.017987251;-0.0047130585;-9.779259;0.003688375;-0.009385679;-0.0038907137;1.0165892;-0.027311325;1.0193777;0.0;33795343;196
1;1;1;0.0013317586;-0.005912025;0.0076263775;-4.965463E-4;-0.0146259535;-0.0123872105;0.00530529;-0.014521599;-9.772858;-4.965463E-4;-0.0146259535;-0.0123872105;1.0199709;-0.026021957;1.02392;0.0;33795355;197
1;1;1;0.0013300383;-0.006110457;0.0076284935;-1.7087355E-4;-0.019842813;2.3792883E-4;-0.0036211014;-0.004640579;-9.785658;-1.7087355E-4;-0.019842813;2.3792883E-4;1.0182734;-0.026046753;1.0190344;0.0;33795367;198
1;1;1;0.0013054347;-0.0061894883;0.0076443697;-0.0024504815;-0.007901077;0.001597972;0.0038547516;2.565384E-4;-9.787548;-0.0024504815;-0.007901077;0.001597972;1.020154;-0.028197289;1.0220604;0.0;33795375;199
1;1;1;0.0013371571;-0.0062852143;0.007645386;0.003172767;-0.009572433;1.14482464E-4;0.005965233;-0.0022182465;-9.782506;0.003172767;-0.009572433;1.14482464E-4;1.0202427;-0.03021717;1.0135756;0.0;33795386;200
1;1;1;0.0013289216;-0.006384085;0.007686283;-7.97791E-4;-0.009881513;0.004102759;0.008237839;-0.0046863556;-9.77992;-7.97791E-4;-0.009881513;0.004102759;1.0207624;-0.025008202;1.0191832;0.0;33795394;201
1;1;1;0.0014187339;-0.0065580746;0.0077238865;0.009005377;-0.01739371;0.0037847185;0.006623268;0.0027179718;-9.79226;0.009005377;-0.01739371;0.0037847185;1.021616;-0.02910328;1.0196056;0.0;33795406;202
1;1;1;0.0014626225;-0.00660447;0.007763233;0.004414819;-0.004633643;0.003941283;7.610321E-4;0.0076036453;-9.777784;0.004414819;-0.004633643;0.003941283;1.0201578;-0.024764061;1.0214396;0.0;33795414;203
1;1;1;0.0014173836;-0.0067597264;0.0077909157;-0.004505316;-0.015521585;0.0027907735;0.0074157715;-0.0047187805;-9.767639;-0.004505316;-0.015521585;0.0027907735;1.0179558;-0.02911377;1.0132456;0.0;33795425;204
1;1;1;0.0014896202;-0.006886671;0.007835489;0.0072536925;-0.012688221;0.0044755414;0.010673523;-0.009604454;-9.779825;0.0072536925;-0.012688221;0.0044755414;1.0186033;-0.023438454;1.0223007;0.0;33795433;205
1;1;1;0.0015024929;-0.006462672;0.007831256;0.005787839;-0.009047194;-4.518735E-4;0.003689766;-0.0071163177;-9.785197;0.005787839;-0.009047194;-4.518735E-4;1.0201702;-0.024067879;1.0262566;0.0;33795445;206
1;1;1;0.0015746607;-0.006551776;0.007916281;0.007229342;-0.008907231;0.0027271647;0.0051431656;-0.004705429;-9.770261;0.007229342;-0.008907231;0.0027271647;1.0208769;-0.022127151;1.0274725;0.0;33795457;207
1;1;1;0.0016206561;-0.0065328884;0.007893701;0.004584806;0.0018851486;-0.0022611318;-0.0015134811;-0.007115364;-9.780616;0.004584806;0.0018851486;-0.0022611318;1.0166645;-0.027561188;1.0159521;0.0;33795464;208
1;1;1;0.0017355088;-0.006625514;0.007916578;0.011500195;-0.009258812;0.0023030683;0.0010910034;0.010070801;-9.7826605;0.011500195;-0.009258812;0.0023030683;1.0199957;-0.02645874;1.0236883;0.0;33795476;209
1;1;1;0.0017894582;-0.006688017;0.007862386;0.005358918;-0.0062598847;-0.0054078056;4.3201447E-4;0.007590294;-9.772872;0.005358918;-0.0062598847;-0.0054078056;1.0207291;-0.024951935;1.0246649;0.0;33795484;210
1;1;1;0.0017209154;-0.006784464;0.007947106;-0.0067969346;-0.009630111;0.008488597;0.00807476;0.002673149;-9.777358;-0.0067969346;-0.009630111;0.008488597;1.0196781;-0.025795937;1.024826;0.0;33795492;211
1;1;1;0.0017603122;-0.0068934797;0.007915748;0.003918277;-0.010906981;-0.003116847;0.0132761;-0.0071496964;-9.782081;0.003918277;-0.010906981;-0.003116847;1.0188246;-0.028432846;1.0178757;0.0;33795507;212
1;1;1;0.0018092574;-0.0070719747;0.007936913;0.0049093384;-0.017845634;0.002148257;0.010674477;-0.0046930313;-9.779755;0.0049093384;-0.017845634;0.002148257;1.0180922;-0.028794289;1.0239992;0.0;33795515;213
1;1;1;0.0018655912;-0.0071410825;0.007884856;0.005596223;-0.0069203353;-0.0051928023;0.010345459;2.040863E-4;-9.774773;0.005596223;-0.0069203353;-0.0051928023;1.0206928;-0.024544716;1.0221567;0.0;33795523;214
1;1;1;0.001978951;-0.007213511;0.007790973;0.011268383;-0.007261255;-0.009374127;-0.0015125275;-0.0046596527;-9.7805805;0.011268383;-0.007261255;-0.009374127;1.0175896;-0.029202461;1.0251074;0.0;33795535;215
1;1;1;0.001925359;-0.0067912433;0.007678393;0.002690775;-0.006212373;-0.011288498;-0.005894661;2.8324127E-4;-9.788209;0.002690775;-0.006212373;-0.011288498;1.0183678;-0.029664993;1.0233126;0.0;33795542;216
1;1;1;0.0019336279;-0.0068818284;0.0075965193;8.420987E-4;-0.009056313;7.179638E-4;-0.0010185242;0.005180359;-9.787807;8.420987E-4;-0.009056313;7.179638E-4;1.0186262;-0.024039268;1.026864;0.0;33795554;217
1;1;1;0.0018790448;-0.0069913124;0.007531043;-0.0055034976;-0.010960956;-0.006526483;-0.0031290054;-0.007077217;-9.793062;-0.0055034976;-0.010960956;-0.006526483;1.0195179;-0.022529602;1.0285339;0.0;33795562;218
1;1;1;0.001959374;-0.0071353843;0.0075209495;0.008025925;-0.014409024;-9.815915E-4;-0.0075101852;-0.0021343231;-9.80069;0.008025925;-0.014409024;-9.815915E-4;1.0213537;-0.02541542;1.0219517;0.0;33795578;219
1;1;1;0.0020517118;-0.007226211;0.0075801904;0.009276421;-0.009070557;0.0059422045;0.005965233;-0.004673958;-9.782541;0.009276421;-0.009070557;0.0059422045;1.0195837;-0.027339935;1.0209055;0.0;33795585;220
1;1;1;0.0020087026;-0.00730446;0.007572681;-0.004306246;-0.007826379;-7.3481334E-4;0.010840416;0.00758934;-9.782035;-0.004306246;-0.007826379;-7.3481334E-4;1.0189142;-0.02839756;1.0215359;0.0;33795597;221
1;1;1;0.0020501246;-0.007459961;0.007495931;0.004085773;-0.01556538;-0.007643378;-0.0037841797;0.0076293945;-9.783027;0.004085773;-0.01556538;-0.007643378;1.0190449;-0.027098656;1.022255;0.0;33795605;222
1;1;1;0.0020702595;-0.0074935975;0.0074585206;0.0019855474;-0.0033713453;-0.0037340948;0.008072853;-0.009604454;-9.7775345;0.0019855474;-0.0033713453;-0.0037340948;1.0168104;-0.02968216;1.0193443;0.0;33795613;223
1;1;1;0.0021467027;-0.0076095215;0.007431214;0.0076236925;-0.011598154;-0.0027060937;-0.003293991;-0.011993408;-9.790676;0.0076236925;-0.011598154;-0.0027060937;1.0175114;-0.026021004;1.0203676;0.0;33795625;224
1;1;1;0.0021379697;-0.0077561415;0.0073944065;-9.016744E-4;-0.014669916;-0.0036490024;0.0064582825;-0.0046539307;-9.789909;-9.016744E-4;-0.014669916;-0.0036490024;1.0205727;-0.027749062;1.024149;0.0;33795632;225
1;1;1;0.0020758796;-0.0074233264;0.0073287026;0.006646003;-0.010469998;-0.0066398284;0.01116848;0.0051469803;-9.786982;0.006646003;-0.010469998;-0.0066398284;1.0198374;-0.022547722;1.0271788;0.0;33795644;226
1;1;1;0.0020651394;-0.0075385887;0.00739303;-0.0010585784;-0.011521819;0.0026000775;0.0036916733;0.007616043;-9.7849865;-0.0010585784;-0.011521819;0.0026000775;1.0204992;-0.025995255;1.027379;0.0;33795656;227
1;1;1;0.0020598262;-0.0076894504;0.0073198583;-5.8707927E-4;-0.015101159;-0.0072858934;-0.0018415451;-0.004673004;-9.775669;-5.8707927E-4;-0.015101159;-0.0072858934;1.0177479;-0.031850815;1.0184422;0.0;33795664;228
1;1;1;0.0021190685;-0.007864249;0.0072922674;0.005902773;-0.017485762;-0.002722352;0.0057992935;-0.0071353912;-9.780121;0.005902773;-0.017485762;-0.002722352;1.0171185;-0.03401661;1.0163097;0.0;33795675;229
1;1;1;0.0021083963;-0.008014805;0.0073416564;-0.0010280753;-0.015044845;0.004970637;0.004511833;-0.007083893;-9.797479;-0.0010280753;-0.015044845;0.004970637;1.0209732;-0.026493073;1.0216799;0.0;33795683;230
1;1;1;0.002094355;-0.008123404;0.0073460354;-0.0014004819;-0.010859039;4.6059256E-4;-0.0027990341;3.0231476E-4;-9.797869;-0.0014004819;-0.010859039;4.6059256E-4;1.0189371;-0.028859138;1.0187836;0.0;33795695;231
1;1;1;0.00210995;-0.008234307;0.0073505226;0.0015631595;-0.011089207;4.7210994E-4;-0.006222725;-0.0021848679;-9.783332;0.0015631595;-0.011089207;4.7210994E-4;1.0190105;-0.027578354;1.0176706;0.0;33795707;232
1;1;1;0.0021417735;-0.008366815;0.007307544;0.0031466682;-0.01325979;-0.004269779;0.005636215;-0.0022306442;-9.777595;0.0031466682;-0.01325979;-0.004269779;1.020525;-0.027096748;1.0246134;0.0;33795714;233
1;1;1;0.0021297582;-0.008470242;0.007362658;-0.0011550662;-0.010330857;0.005533329;0.014099121;2.48909E-4;-9.794255;-0.0011550662;-0.010330857;0.005533329;1.0232439;-0.021074295;1.0287561;0.0;33795726;234
1;1;1;0.0021091234;-0.008598206;0.007353502;-0.0020711706;-0.012798048;-8.8867603E-4;-0.0031280518;-0.0021657944;-9.792992;-0.0020711706;-0.012798048;-8.8867603E-4;1.0191717;-0.024682999;1.0280209;0.0;33795734;235
1;1;1;0.0018657827;-0.0081824735;0.007403615;-0.009651413;-0.010198702;0.004916482;-0.008825302;2.6988983E-4;-9.781006;-0.009651413;-0.010198702;0.004916482;1.0193758;-0.024736404;1.0230026;0.0;33795746;236
1;1;1;0.0019551164;-0.008343643;0.007578917;0.008941122;-0.016115792;0.0028414044;0.005636215;-0.0046863556;-9.77763;0.008941122;-0.016115792;0.0028414044;1.0175858;-0.028633118;1.0173454;0.0;33795753;237
1;1;1;0.002044314;-0.008446581;0.0076440168;0.008974531;-0.010280321;0.006530504;-0.0013465881;0.0027122498;-9.78293;0.008974531;-0.010280321;0.006530504;1.0193491;-0.029263496;1.0215425;0.0;33795765;238
1;1;1;0.0020445196;-0.00854993;0.007627126;6.4375545E-6;-0.010338367;-0.0016682298;-0.0057296753;-0.0021648407;-9.7907;6.4375545E-6;-0.010338367;-0.0016682298;1.018075;-0.030586243;1.0168791;0.0;33795777;239
1;1;1;0.002150486;-0.00860135;0.007587214;0.010562477;-0.0051501663;-0.003980098;0.0033607483;-0.009584427;-9.780321;0.010562477;-0.0051501663;-0.003980098;1.0202856;-0.027812004;1.0175018;0.0;33795785;240
1;1;1;0.002266924;-0.0087125115;0.0076230536;0.01167483;-0.011108239;0.0036083495;0.005636215;-0.0046863556;-9.77763;0.01167483;-0.011108239;0.0036083495;1.0170469;-0.029545784;1.0113621;0.0;33795796;241
1;1;1;0.0022091826;-0.008810594;0.00766352;-0.00573867;-0.009799056;0.004068267;-0.0037851334;2.632141E-4;-9.783132;-0.00573867;-0.009799056;0.004068267;1.0180597;-0.027142525;1.016489;0.0;33795804;242
1;1;1;0.0021744554;-0.008918745;0.0076649277;-0.0034715785;-0.010814915;1.644676E-4;-0.0031280518;-0.0021657944;-9.792992;-0.0034715785;-0.010814915;1.644676E-4;1.0185184;-0.028604507;1.0187664;0.0;33795816;243
1;1;1;0.0022104033;-0.009001498;0.007617477;0.0035525258;-0.008285662;-0.004726455;0.0010881424;-0.0071163177;-9.782907;0.0035525258;-0.008285662;-0.004726455;1.0183725;-0.025143623;1.0199661;0.0;33795824;244
1;1;1;0.002191398;-0.009081233;0.007588089;-0.0019270252;-0.007979744;-0.0029208828;-0.00866127;-0.00954628;-9.783603;-0.0019270252;-0.007979744;-0.0029208828;1.0195742;-0.02794838;1.0211248;0.0;33795835;245
1;1;1;0.0020907964;-0.008712387;0.00759077;0.0014631959;-0.010572194;1.9830196E-4;0.006128311;-0.0071229935;-9.785032;0.0014631959;-0.010572194;1.9830196E-4;1.020237;-0.025576591;1.0228004;0.0;33795843;246
1;1;1;0.0021087043;-0.008818114;0.0077828337;0.001773904;-0.01057604;6.1872014E-4;0.013771057;0.0026922226;-9.789308;0.001773904;-0.01057604;6.1872014E-4;1.0187826;-0.027297974;1.0204096;0.0;33795855;247
1;1;1;0.002226794;-0.008880954;0.0077915634;0.011816647;-0.0062819654;8.8624476E-4;-5.2547455E-4;-0.0046215057;-9.795317;0.011816647;-0.0062819654;8.8624476E-4;1.0187941;-0.025343895;1.0224981;0.0;33795867;248
1;1;1;0.0022432203;-0.00897475;0.007846257;0.0016914817;-0.009367132;0.0054904646;0.00319767;-0.00467968;-9.777795;0.0016914817;-0.009367132;0.0054904646;1.0170927;-0.032260895;1.0163412;0.0;33795875;249
1;1;1;0.0022818195;-0.009071839;0.007806536;0.0038242277;-0.009717904;-0.003949923;-0.007537842;0.0026741028;-9.763613;0.0038242277;-0.009717904;-0.003949923;1.0176945;-0.028755188;1.0237494;0.0;33795886;250
1;1;1;0.0023549483;-0.0091222245;0.007751598;0.007262931;-0.0050513446;-0.0054817637;-0.006716728;-0.0022039413;-9.775965;0.007262931;-0.0050513446;-0.0054817637;1.0202799;-0.02576828;1.0248575;0.0;33795894;251
